16092023162856, 14, "Stanley #2 Philips Screwdriver", 6.95, 1, 0.0, $6.95, September 16, 2023, 4:28:56 PM EDT

16092023163118, 298765, "3x5 index cards - 100 count", 2.25, 138, 0.2, $248.4, September 16, 2023, 4:31:18 PM EDT16092023163118, 65435689, "12x16 paper cutter with ruler", 35.95, 12, 0.15, $366.69, September 16, 2023, 4:31:18 PM EDT16092023163118, 387, "Brachs butterscotch hard candy - 1 lb", 4.5, 9, 0.1, $36.45, September 16, 2023, 4:31:18 PM EDT

16092023163326, 387, "Brachs butterscotch hard candy - 1 lb", 4.5, 12, 0.15, $45.9, September 16, 2023, 4:33:26 PM EDT

16092023163439, 1111, "Top Secret Twenty One - Janet Evanovich", 8.99, 7, 0.1, $56.637, September 16, 2023, 4:34:39 PM EDT

16092023163540, 14, "Stanley #2 Philips Screwdriver", 6.95, 1, 0.0, $6.95, September 16, 2023, 4:35:40 PM EDT

16092023163648, RTX3452, "Laser Pointer", 38.8, 2, 0.0, $77.6, September 16, 2023, 4:36:48 PM EDT
16092023163648, 115693, "Colnago C64 - Mapei frame", 6500.0, 1, 0.0, $6500.0, September 16, 2023, 4:36:48 PM EDT

16092023163729, RTX3452, "Laser Pointer", 38.8, 2, 0.0, $77.6, September 16, 2023, 4:37:29 PM EDT
16092023163729, 115693, "Colnago C64 - Mapei frame", 6500.0, 1, 0.0, $6500.0, September 16, 2023, 4:37:29 PM EDT

16092023174943, 4499120, "M&Ms dark chocolate w/peanuts - 3oz", 2.5, 12, 0.15, $25.5, September 16, 2023, 5:49:43 PM EDT
16092023174943, 582913, "Look Keo 2 Max pedals", 135.0, 7, 0.1, $850.5, September 16, 2023, 5:49:43 PM EDT
16092023174943, 339921, "Yamaha KT 100 kart engine", 950.0, 1, 0.0, $950.0, September 16, 2023, 5:49:43 PM EDT
16092023174943, 228865X, "3M Super 33+ electrical tape box 10", 32.5, 18, 0.2, $468.0, September 16, 2023, 5:49:43 PM EDT


